value,type,unit,startDate
3.852,Speed (km/h),km/h,2022-04-26
3.924,Speed (km/h),km/h,2022-04-26
3.348,Speed (km/h),km/h,2022-04-26
5.184,Speed (km/h),km/h,2022-04-26
5.256,Speed (km/h),km/h,2022-04-26
5.76,Speed (km/h),km/h,2022-04-26
4.248,Speed (km/h),km/h,2022-04-26
5.652,Speed (km/h),km/h,2022-04-26
4.968,Speed (km/h),km/h,2022-04-26
5.112,Speed (km/h),km/h,2022-04-26
3.744,Speed (km/h),km/h,2022-04-26
5.004,Speed (km/h),km/h,2022-04-26
5.328,Speed (km/h),km/h,2022-04-26
5.256,Speed (km/h),km/h,2022-04-26
4.608,Speed (km/h),km/h,2022-04-26
4.968,Speed (km/h),km/h,2022-04-26
4.752,Speed (km/h),km/h,2022-04-26
5.544,Speed (km/h),km/h,2022-04-26
4.644,Speed (km/h),km/h,2022-04-26
5.04,Speed (km/h),km/h,2022-04-26
4.752,Speed (km/h),km/h,2022-04-26
4.284,Speed (km/h),km/h,2022-04-26
5.076,Speed (km/h),km/h,2022-04-26
4.464,Speed (km/h),km/h,2022-04-26
4.356,Speed (km/h),km/h,2022-04-26
4.896,Speed (km/h),km/h,2022-04-26
5.292,Speed (km/h),km/h,2022-04-26
5.652,Speed (km/h),km/h,2022-04-26
4.32,Speed (km/h),km/h,2022-04-26
4.14,Speed (km/h),km/h,2022-04-26
4.932,Speed (km/h),km/h,2022-04-27
4.968,Speed (km/h),km/h,2022-04-27
5.112,Speed (km/h),km/h,2022-04-27
5.22,Speed (km/h),km/h,2022-04-27
4.968,Speed (km/h),km/h,2022-04-27
3.888,Speed (km/h),km/h,2022-04-27
3.636,Speed (km/h),km/h,2022-04-27
3.456,Speed (km/h),km/h,2022-04-27
3.6,Speed (km/h),km/h,2022-04-27
3.564,Speed (km/h),km/h,2022-04-28
4.104,Speed (km/h),km/h,2022-04-28
3.384,Speed (km/h),km/h,2022-04-28
4.068,Speed (km/h),km/h,2022-04-28
4.104,Speed (km/h),km/h,2022-04-28
4.5,Speed (km/h),km/h,2022-04-28
5.796,Speed (km/h),km/h,2022-04-28
5.22,Speed (km/h),km/h,2022-04-28
4.896,Speed (km/h),km/h,2022-04-28
4.212,Speed (km/h),km/h,2022-04-28
5.148,Speed (km/h),km/h,2022-04-28
4.968,Speed (km/h),km/h,2022-04-28
5.256,Speed (km/h),km/h,2022-04-28
4.428,Speed (km/h),km/h,2022-04-28
5.076,Speed (km/h),km/h,2022-04-28
5.328,Speed (km/h),km/h,2022-04-28
4.5,Speed (km/h),km/h,2022-04-28
4.68,Speed (km/h),km/h,2022-04-28
4.284,Speed (km/h),km/h,2022-04-28
6.732,Speed (km/h),km/h,2022-04-28
5.724,Speed (km/h),km/h,2022-04-29
2.196,Speed (km/h),km/h,2022-04-29
5.4,Speed (km/h),km/h,2022-04-29
5.832,Speed (km/h),km/h,2022-04-29
5.004,Speed (km/h),km/h,2022-04-29
4.896,Speed (km/h),km/h,2022-04-29
4.032,Speed (km/h),km/h,2022-04-29
3.42,Speed (km/h),km/h,2022-04-29
3.384,Speed (km/h),km/h,2022-04-29
3.852,Speed (km/h),km/h,2022-04-29
3.384,Speed (km/h),km/h,2022-04-29
5.004,Speed (km/h),km/h,2022-04-29
5.796,Speed (km/h),km/h,2022-04-29
5.94,Speed (km/h),km/h,2022-04-29
5.616,Speed (km/h),km/h,2022-04-29
5.184,Speed (km/h),km/h,2022-04-29
5.4,Speed (km/h),km/h,2022-04-29
5.508,Speed (km/h),km/h,2022-04-30
4.248,Speed (km/h),km/h,2022-04-30
4.212,Speed (km/h),km/h,2022-04-30
4.392,Speed (km/h),km/h,2022-04-30
4.464,Speed (km/h),km/h,2022-04-30
4.248,Speed (km/h),km/h,2022-04-30
4.068,Speed (km/h),km/h,2022-04-30
4.284,Speed (km/h),km/h,2022-04-30
4.248,Speed (km/h),km/h,2022-04-30
4.392,Speed (km/h),km/h,2022-04-30
3.996,Speed (km/h),km/h,2022-04-30
4.248,Speed (km/h),km/h,2022-04-30
4.104,Speed (km/h),km/h,2022-04-30
3.924,Speed (km/h),km/h,2022-04-30
3.996,Speed (km/h),km/h,2022-04-30
4.284,Speed (km/h),km/h,2022-04-30
4.284,Speed (km/h),km/h,2022-04-30
4.788,Speed (km/h),km/h,2022-04-30
3.348,Speed (km/h),km/h,2022-04-30
4.464,Speed (km/h),km/h,2022-04-30
5.292,Speed (km/h),km/h,2022-04-30
5.184,Speed (km/h),km/h,2022-04-30
5.184,Speed (km/h),km/h,2022-04-30
3.744,Speed (km/h),km/h,2022-04-30
3.924,Speed (km/h),km/h,2022-04-30
4.608,Speed (km/h),km/h,2022-04-30
3.564,Speed (km/h),km/h,2022-04-30
4.932,Speed (km/h),km/h,2022-04-30
4.968,Speed (km/h),km/h,2022-04-30
4.032,Speed (km/h),km/h,2022-04-30
2.664,Speed (km/h),km/h,2022-04-30
3.924,Speed (km/h),km/h,2022-04-30
4.392,Speed (km/h),km/h,2022-05-01
4.14,Speed (km/h),km/h,2022-05-01
5.148,Speed (km/h),km/h,2022-05-01
5.472,Speed (km/h),km/h,2022-05-01
5.22,Speed (km/h),km/h,2022-05-01
5.076,Speed (km/h),km/h,2022-05-01
4.716,Speed (km/h),km/h,2022-05-01
5.04,Speed (km/h),km/h,2022-05-01
3.132,Speed (km/h),km/h,2022-05-01
3.096,Speed (km/h),km/h,2022-05-01
4.716,Speed (km/h),km/h,2022-05-01
3.744,Speed (km/h),km/h,2022-05-01
4.716,Speed (km/h),km/h,2022-05-01
5.724,Speed (km/h),km/h,2022-05-01
5.688,Speed (km/h),km/h,2022-05-01
5.328,Speed (km/h),km/h,2022-05-01
5.184,Speed (km/h),km/h,2022-05-01
4.968,Speed (km/h),km/h,2022-05-01
5.436,Speed (km/h),km/h,2022-05-02
5.184,Speed (km/h),km/h,2022-05-02
4.572,Speed (km/h),km/h,2022-05-02
5.58,Speed (km/h),km/h,2022-05-02
5.544,Speed (km/h),km/h,2022-05-02
5.076,Speed (km/h),km/h,2022-05-02
5.328,Speed (km/h),km/h,2022-05-02
4.86,Speed (km/h),km/h,2022-05-02
4.5,Speed (km/h),km/h,2022-05-02
4.824,Speed (km/h),km/h,2022-05-02
4.32,Speed (km/h),km/h,2022-05-02
5.076,Speed (km/h),km/h,2022-05-02
4.68,Speed (km/h),km/h,2022-05-02
4.86,Speed (km/h),km/h,2022-05-02
4.932,Speed (km/h),km/h,2022-05-02
4.932,Speed (km/h),km/h,2022-05-02
4.572,Speed (km/h),km/h,2022-05-02
3.42,Speed (km/h),km/h,2022-05-02
5.472,Speed (km/h),km/h,2022-05-02
5.472,Speed (km/h),km/h,2022-05-02
4.32,Speed (km/h),km/h,2022-05-02
4.464,Speed (km/h),km/h,2022-05-02
5.256,Speed (km/h),km/h,2022-05-02
4.32,Speed (km/h),km/h,2022-05-02
3.852,Speed (km/h),km/h,2022-05-02
5.22,Speed (km/h),km/h,2022-05-02
5.58,Speed (km/h),km/h,2022-05-02
4.824,Speed (km/h),km/h,2022-05-02
5.22,Speed (km/h),km/h,2022-05-02
5.04,Speed (km/h),km/h,2022-05-02
5.328,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
4.788,Speed (km/h),km/h,2022-05-02
4.968,Speed (km/h),km/h,2022-05-02
4.68,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
4.968,Speed (km/h),km/h,2022-05-02
4.968,Speed (km/h),km/h,2022-05-02
5.256,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
4.428,Speed (km/h),km/h,2022-05-02
4.716,Speed (km/h),km/h,2022-05-02
4.788,Speed (km/h),km/h,2022-05-02
4.608,Speed (km/h),km/h,2022-05-02
5.004,Speed (km/h),km/h,2022-05-02
4.356,Speed (km/h),km/h,2022-05-02
4.14,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
4.752,Speed (km/h),km/h,2022-05-02
5.04,Speed (km/h),km/h,2022-05-02
5.184,Speed (km/h),km/h,2022-05-02
4.5,Speed (km/h),km/h,2022-05-03
3.672,Speed (km/h),km/h,2022-05-03
4.572,Speed (km/h),km/h,2022-05-03
4.284,Speed (km/h),km/h,2022-05-03
3.96,Speed (km/h),km/h,2022-05-03
4.968,Speed (km/h),km/h,2022-05-03
4.896,Speed (km/h),km/h,2022-05-03
5.112,Speed (km/h),km/h,2022-05-03
5.148,Speed (km/h),km/h,2022-05-03
4.212,Speed (km/h),km/h,2022-05-03
5.58,Speed (km/h),km/h,2022-05-04
4.248,Speed (km/h),km/h,2022-05-04
5.4,Speed (km/h),km/h,2022-05-04
4.86,Speed (km/h),km/h,2022-05-04
4.176,Speed (km/h),km/h,2022-05-04
5.58,Speed (km/h),km/h,2022-05-04
4.896,Speed (km/h),km/h,2022-05-04
5.688,Speed (km/h),km/h,2022-05-04
5.4,Speed (km/h),km/h,2022-05-05
3.456,Speed (km/h),km/h,2022-05-05
5.184,Speed (km/h),km/h,2022-05-05
4.428,Speed (km/h),km/h,2022-05-05
5.4,Speed (km/h),km/h,2022-05-05
4.824,Speed (km/h),km/h,2022-05-05
4.824,Speed (km/h),km/h,2022-05-05
4.968,Speed (km/h),km/h,2022-05-05
3.636,Speed (km/h),km/h,2022-05-05
5.472,Speed (km/h),km/h,2022-05-05
5.76,Speed (km/h),km/h,2022-05-05
4.104,Speed (km/h),km/h,2022-05-05
4.968,Speed (km/h),km/h,2022-05-05
3.78,Speed (km/h),km/h,2022-05-05
5.472,Speed (km/h),km/h,2022-05-05
5.76,Speed (km/h),km/h,2022-05-05
3.924,Speed (km/h),km/h,2022-05-06
3.816,Speed (km/h),km/h,2022-05-06
4.032,Speed (km/h),km/h,2022-05-06
4.68,Speed (km/h),km/h,2022-05-06
4.536,Speed (km/h),km/h,2022-05-06
4.572,Speed (km/h),km/h,2022-05-06
4.608,Speed (km/h),km/h,2022-05-06
4.464,Speed (km/h),km/h,2022-05-06
4.392,Speed (km/h),km/h,2022-05-06
4.032,Speed (km/h),km/h,2022-05-06
3.888,Speed (km/h),km/h,2022-05-06
4.824,Speed (km/h),km/h,2022-05-06
4.572,Speed (km/h),km/h,2022-05-06
4.644,Speed (km/h),km/h,2022-05-06
4.32,Speed (km/h),km/h,2022-05-06
5.292,Speed (km/h),km/h,2022-05-06
4.68,Speed (km/h),km/h,2022-05-06
4.716,Speed (km/h),km/h,2022-05-06
4.464,Speed (km/h),km/h,2022-05-06
4.608,Speed (km/h),km/h,2022-05-06
4.212,Speed (km/h),km/h,2022-05-06
3.384,Speed (km/h),km/h,2022-05-06
3.312,Speed (km/h),km/h,2022-05-06
4.932,Speed (km/h),km/h,2022-05-06
3.636,Speed (km/h),km/h,2022-05-06
5.076,Speed (km/h),km/h,2022-05-06
5.112,Speed (km/h),km/h,2022-05-06
4.68,Speed (km/h),km/h,2022-05-06
3.924,Speed (km/h),km/h,2022-05-07
5.184,Speed (km/h),km/h,2022-05-07
5.292,Speed (km/h),km/h,2022-05-07
4.356,Speed (km/h),km/h,2022-05-07
4.752,Speed (km/h),km/h,2022-05-07
3.924,Speed (km/h),km/h,2022-05-07
4.824,Speed (km/h),km/h,2022-05-07
4.32,Speed (km/h),km/h,2022-05-07
4.176,Speed (km/h),km/h,2022-05-07
4.86,Speed (km/h),km/h,2022-05-07
3.888,Speed (km/h),km/h,2022-05-07
4.68,Speed (km/h),km/h,2022-05-07
4.86,Speed (km/h),km/h,2022-05-07
4.716,Speed (km/h),km/h,2022-05-07
4.932,Speed (km/h),km/h,2022-05-07
4.176,Speed (km/h),km/h,2022-05-07
4.752,Speed (km/h),km/h,2022-05-07
4.608,Speed (km/h),km/h,2022-05-07
4.716,Speed (km/h),km/h,2022-05-07
5.256,Speed (km/h),km/h,2022-05-07
4.896,Speed (km/h),km/h,2022-05-07
4.572,Speed (km/h),km/h,2022-05-07
4.32,Speed (km/h),km/h,2022-05-07
4.428,Speed (km/h),km/h,2022-05-07
4.464,Speed (km/h),km/h,2022-05-07
4.32,Speed (km/h),km/h,2022-05-07
4.716,Speed (km/h),km/h,2022-05-07
4.536,Speed (km/h),km/h,2022-05-07
4.788,Speed (km/h),km/h,2022-05-07
4.716,Speed (km/h),km/h,2022-05-07
4.968,Speed (km/h),km/h,2022-05-07
4.032,Speed (km/h),km/h,2022-05-07
4.572,Speed (km/h),km/h,2022-05-07
4.788,Speed (km/h),km/h,2022-05-07
4.896,Speed (km/h),km/h,2022-05-07
4.968,Speed (km/h),km/h,2022-05-07
4.284,Speed (km/h),km/h,2022-05-07
4.284,Speed (km/h),km/h,2022-05-07
5.04,Speed (km/h),km/h,2022-05-07
4.86,Speed (km/h),km/h,2022-05-07
4.068,Speed (km/h),km/h,2022-05-07
4.248,Speed (km/h),km/h,2022-05-07
5.58,Speed (km/h),km/h,2022-05-07
5.256,Speed (km/h),km/h,2022-05-07
5.688,Speed (km/h),km/h,2022-05-07
4.932,Speed (km/h),km/h,2022-05-07
5.292,Speed (km/h),km/h,2022-05-07
4.824,Speed (km/h),km/h,2022-05-08
4.5,Speed (km/h),km/h,2022-05-08
5.004,Speed (km/h),km/h,2022-05-08
4.824,Speed (km/h),km/h,2022-05-08
5.4,Speed (km/h),km/h,2022-05-08
4.5,Speed (km/h),km/h,2022-05-08
5.004,Speed (km/h),km/h,2022-05-08
5.328,Speed (km/h),km/h,2022-05-08
5.04,Speed (km/h),km/h,2022-05-08
4.608,Speed (km/h),km/h,2022-05-08
4.248,Speed (km/h),km/h,2022-05-08
3.564,Speed (km/h),km/h,2022-05-08
3.672,Speed (km/h),km/h,2022-05-08
4.536,Speed (km/h),km/h,2022-05-08
3.96,Speed (km/h),km/h,2022-05-08
5.508,Speed (km/h),km/h,2022-05-08
4.356,Speed (km/h),km/h,2022-05-08
5.22,Speed (km/h),km/h,2022-05-08
4.248,Speed (km/h),km/h,2022-05-08
4.356,Speed (km/h),km/h,2022-05-08
4.644,Speed (km/h),km/h,2022-05-08
4.392,Speed (km/h),km/h,2022-05-08
4.86,Speed (km/h),km/h,2022-05-08
4.536,Speed (km/h),km/h,2022-05-08
4.896,Speed (km/h),km/h,2022-05-08
5.292,Speed (km/h),km/h,2022-05-08
2.808,Speed (km/h),km/h,2022-05-08
3.672,Speed (km/h),km/h,2022-05-08
4.32,Speed (km/h),km/h,2022-05-08
3.888,Speed (km/h),km/h,2022-05-08
4.392,Speed (km/h),km/h,2022-05-08
3.348,Speed (km/h),km/h,2022-05-08
5.616,Speed (km/h),km/h,2022-05-08
5.724,Speed (km/h),km/h,2022-05-08
3.204,Speed (km/h),km/h,2022-05-08
2.844,Speed (km/h),km/h,2022-05-08
4.176,Speed (km/h),km/h,2022-05-08
5.004,Speed (km/h),km/h,2022-05-08
6.552,Speed (km/h),km/h,2022-05-08
3.636,Speed (km/h),km/h,2022-05-08
2.7,Speed (km/h),km/h,2022-05-08
2.772,Speed (km/h),km/h,2022-05-08
2.916,Speed (km/h),km/h,2022-05-08
3.168,Speed (km/h),km/h,2022-05-08
3.204,Speed (km/h),km/h,2022-05-08
3.564,Speed (km/h),km/h,2022-05-08
4.428,Speed (km/h),km/h,2022-05-08
4.464,Speed (km/h),km/h,2022-05-08
4.212,Speed (km/h),km/h,2022-05-08
3.6,Speed (km/h),km/h,2022-05-08
3.852,Speed (km/h),km/h,2022-05-08
3.78,Speed (km/h),km/h,2022-05-08
3.852,Speed (km/h),km/h,2022-05-08
3.78,Speed (km/h),km/h,2022-05-09
4.104,Speed (km/h),km/h,2022-05-09
3.888,Speed (km/h),km/h,2022-05-09
2.988,Speed (km/h),km/h,2022-05-09
3.204,Speed (km/h),km/h,2022-05-09
3.708,Speed (km/h),km/h,2022-05-09
4.14,Speed (km/h),km/h,2022-05-09
4.032,Speed (km/h),km/h,2022-05-09
3.924,Speed (km/h),km/h,2022-05-09
4.608,Speed (km/h),km/h,2022-05-09
3.96,Speed (km/h),km/h,2022-05-09
2.988,Speed (km/h),km/h,2022-05-09
4.968,Speed (km/h),km/h,2022-05-09
3.636,Speed (km/h),km/h,2022-05-09
4.104,Speed (km/h),km/h,2022-05-09
3.996,Speed (km/h),km/h,2022-05-09
4.5,Speed (km/h),km/h,2022-05-09
3.204,Speed (km/h),km/h,2022-05-09
3.06,Speed (km/h),km/h,2022-05-09
3.204,Speed (km/h),km/h,2022-05-09
3.6,Speed (km/h),km/h,2022-05-09
3.312,Speed (km/h),km/h,2022-05-09
4.248,Speed (km/h),km/h,2022-05-09
3.744,Speed (km/h),km/h,2022-05-09
2.844,Speed (km/h),km/h,2022-05-09
5.4,Speed (km/h),km/h,2022-05-09
5.148,Speed (km/h),km/h,2022-05-09
5.22,Speed (km/h),km/h,2022-05-09
5.472,Speed (km/h),km/h,2022-05-09
4.716,Speed (km/h),km/h,2022-05-09
4.752,Speed (km/h),km/h,2022-05-09
4.932,Speed (km/h),km/h,2022-05-09
4.608,Speed (km/h),km/h,2022-05-09
4.572,Speed (km/h),km/h,2022-05-09
4.428,Speed (km/h),km/h,2022-05-09
5.292,Speed (km/h),km/h,2022-05-09
5.004,Speed (km/h),km/h,2022-05-09
5.112,Speed (km/h),km/h,2022-05-09
4.968,Speed (km/h),km/h,2022-05-09
4.824,Speed (km/h),km/h,2022-05-09
4.428,Speed (km/h),km/h,2022-05-09
4.14,Speed (km/h),km/h,2022-05-09
4.824,Speed (km/h),km/h,2022-05-09
4.68,Speed (km/h),km/h,2022-05-09
4.68,Speed (km/h),km/h,2022-05-09
4.86,Speed (km/h),km/h,2022-05-09
5.004,Speed (km/h),km/h,2022-05-09
4.284,Speed (km/h),km/h,2022-05-10
4.176,Speed (km/h),km/h,2022-05-10
4.896,Speed (km/h),km/h,2022-05-10
3.888,Speed (km/h),km/h,2022-05-10
4.14,Speed (km/h),km/h,2022-05-10
3.492,Speed (km/h),km/h,2022-05-10
5.148,Speed (km/h),km/h,2022-05-10
4.968,Speed (km/h),km/h,2022-05-10
4.32,Speed (km/h),km/h,2022-05-10
3.888,Speed (km/h),km/h,2022-05-10
4.68,Speed (km/h),km/h,2022-05-10
4.284,Speed (km/h),km/h,2022-05-10
4.68,Speed (km/h),km/h,2022-05-10
4.284,Speed (km/h),km/h,2022-05-10
4.428,Speed (km/h),km/h,2022-05-10
4.608,Speed (km/h),km/h,2022-05-10
4.68,Speed (km/h),km/h,2022-05-10
4.104,Speed (km/h),km/h,2022-05-10
4.284,Speed (km/h),km/h,2022-05-10
4.104,Speed (km/h),km/h,2022-05-10
4.032,Speed (km/h),km/h,2022-05-10
4.572,Speed (km/h),km/h,2022-05-10
4.356,Speed (km/h),km/h,2022-05-10
3.78,Speed (km/h),km/h,2022-05-10
3.924,Speed (km/h),km/h,2022-05-10
3.672,Speed (km/h),km/h,2022-05-10
5.22,Speed (km/h),km/h,2022-05-10
5.256,Speed (km/h),km/h,2022-05-10
5.616,Speed (km/h),km/h,2022-05-10
5.148,Speed (km/h),km/h,2022-05-10
5.076,Speed (km/h),km/h,2022-05-10
5.076,Speed (km/h),km/h,2022-05-10
4.5,Speed (km/h),km/h,2022-05-10
4.644,Speed (km/h),km/h,2022-05-10
4.356,Speed (km/h),km/h,2022-05-10
4.428,Speed (km/h),km/h,2022-05-10
4.608,Speed (km/h),km/h,2022-05-10
4.032,Speed (km/h),km/h,2022-05-10
4.464,Speed (km/h),km/h,2022-05-11
3.888,Speed (km/h),km/h,2022-05-11
4.5,Speed (km/h),km/h,2022-05-11
4.392,Speed (km/h),km/h,2022-05-11
4.392,Speed (km/h),km/h,2022-05-11
4.536,Speed (km/h),km/h,2022-05-11
3.168,Speed (km/h),km/h,2022-05-11
3.78,Speed (km/h),km/h,2022-05-11
3.204,Speed (km/h),km/h,2022-05-11
3.672,Speed (km/h),km/h,2022-05-11
3.24,Speed (km/h),km/h,2022-05-11
5.148,Speed (km/h),km/h,2022-05-11
4.356,Speed (km/h),km/h,2022-05-11
3.78,Speed (km/h),km/h,2022-05-11
4.032,Speed (km/h),km/h,2022-05-11
4.284,Speed (km/h),km/h,2022-05-12
4.32,Speed (km/h),km/h,2022-05-12
4.428,Speed (km/h),km/h,2022-05-12
4.284,Speed (km/h),km/h,2022-05-12
4.572,Speed (km/h),km/h,2022-05-12
4.536,Speed (km/h),km/h,2022-05-12
5.292,Speed (km/h),km/h,2022-05-12
3.636,Speed (km/h),km/h,2022-05-12
4.068,Speed (km/h),km/h,2022-05-12
5.04,Speed (km/h),km/h,2022-05-12
4.464,Speed (km/h),km/h,2022-05-12
4.716,Speed (km/h),km/h,2022-05-12
3.528,Speed (km/h),km/h,2022-05-12
5.436,Speed (km/h),km/h,2022-05-12
3.816,Speed (km/h),km/h,2022-05-12
4.5,Speed (km/h),km/h,2022-05-13
5.436,Speed (km/h),km/h,2022-05-13
3.924,Speed (km/h),km/h,2022-05-13
4.896,Speed (km/h),km/h,2022-05-13
2.772,Speed (km/h),km/h,2022-05-13
3.78,Speed (km/h),km/h,2022-05-13
3.636,Speed (km/h),km/h,2022-05-13
3.78,Speed (km/h),km/h,2022-05-13
4.824,Speed (km/h),km/h,2022-05-13
4.896,Speed (km/h),km/h,2022-05-13
4.5,Speed (km/h),km/h,2022-05-13
4.752,Speed (km/h),km/h,2022-05-13
5.292,Speed (km/h),km/h,2022-05-13
5.364,Speed (km/h),km/h,2022-05-13
4.896,Speed (km/h),km/h,2022-05-13
5.292,Speed (km/h),km/h,2022-05-13
4.968,Speed (km/h),km/h,2022-05-13
4.248,Speed (km/h),km/h,2022-05-13
3.276,Speed (km/h),km/h,2022-05-13
5.436,Speed (km/h),km/h,2022-05-13
4.68,Speed (km/h),km/h,2022-05-14
3.672,Speed (km/h),km/h,2022-05-14
4.572,Speed (km/h),km/h,2022-05-14
4.572,Speed (km/h),km/h,2022-05-14
5.76,Speed (km/h),km/h,2022-05-14
5.436,Speed (km/h),km/h,2022-05-14
6.084,Speed (km/h),km/h,2022-05-14
5.508,Speed (km/h),km/h,2022-05-14
4.068,Speed (km/h),km/h,2022-05-14
2.448,Speed (km/h),km/h,2022-05-14
4.716,Speed (km/h),km/h,2022-05-14
5.328,Speed (km/h),km/h,2022-05-14
5.148,Speed (km/h),km/h,2022-05-14
4.248,Speed (km/h),km/h,2022-05-14
5.4,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
5.868,Speed (km/h),km/h,2022-05-14
5.616,Speed (km/h),km/h,2022-05-14
5.652,Speed (km/h),km/h,2022-05-14
5.364,Speed (km/h),km/h,2022-05-14
4.896,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
5.508,Speed (km/h),km/h,2022-05-14
5.184,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
5.148,Speed (km/h),km/h,2022-05-14
6.372,Speed (km/h),km/h,2022-05-14
4.32,Speed (km/h),km/h,2022-05-14
5.184,Speed (km/h),km/h,2022-05-14
5.112,Speed (km/h),km/h,2022-05-14
4.896,Speed (km/h),km/h,2022-05-14
4.824,Speed (km/h),km/h,2022-05-14
4.968,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
5.184,Speed (km/h),km/h,2022-05-14
5.148,Speed (km/h),km/h,2022-05-14
5.544,Speed (km/h),km/h,2022-05-14
5.688,Speed (km/h),km/h,2022-05-14
4.788,Speed (km/h),km/h,2022-05-14
5.616,Speed (km/h),km/h,2022-05-14
5.472,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
5.436,Speed (km/h),km/h,2022-05-14
5.256,Speed (km/h),km/h,2022-05-14
5.58,Speed (km/h),km/h,2022-05-14
5.472,Speed (km/h),km/h,2022-05-14
5.58,Speed (km/h),km/h,2022-05-14
5.58,Speed (km/h),km/h,2022-05-14
5.616,Speed (km/h),km/h,2022-05-14
5.436,Speed (km/h),km/h,2022-05-14
5.436,Speed (km/h),km/h,2022-05-14
5.616,Speed (km/h),km/h,2022-05-14
5.04,Speed (km/h),km/h,2022-05-14
5.112,Speed (km/h),km/h,2022-05-14
4.716,Speed (km/h),km/h,2022-05-14
4.428,Speed (km/h),km/h,2022-05-14
5.508,Speed (km/h),km/h,2022-05-14
5.904,Speed (km/h),km/h,2022-05-14
5.256,Speed (km/h),km/h,2022-05-14
5.292,Speed (km/h),km/h,2022-05-14
4.572,Speed (km/h),km/h,2022-05-14
5.904,Speed (km/h),km/h,2022-05-14
4.644,Speed (km/h),km/h,2022-05-14
5.58,Speed (km/h),km/h,2022-05-14
6.156,Speed (km/h),km/h,2022-05-14
5.364,Speed (km/h),km/h,2022-05-14
4.284,Speed (km/h),km/h,2022-05-14
6.408,Speed (km/h),km/h,2022-05-15
4.86,Speed (km/h),km/h,2022-05-15
4.5,Speed (km/h),km/h,2022-05-15
3.708,Speed (km/h),km/h,2022-05-15
4.5,Speed (km/h),km/h,2022-05-15
4.716,Speed (km/h),km/h,2022-05-15
3.384,Speed (km/h),km/h,2022-05-15
3.492,Speed (km/h),km/h,2022-05-15
3.384,Speed (km/h),km/h,2022-05-15
4.644,Speed (km/h),km/h,2022-05-15
4.716,Speed (km/h),km/h,2022-05-15
3.96,Speed (km/h),km/h,2022-05-15
4.716,Speed (km/h),km/h,2022-05-15
3.708,Speed (km/h),km/h,2022-05-15
2.268,Speed (km/h),km/h,2022-05-15
4.356,Speed (km/h),km/h,2022-05-15
4.428,Speed (km/h),km/h,2022-05-15
5.58,Speed (km/h),km/h,2022-05-15
4.824,Speed (km/h),km/h,2022-05-15
4.932,Speed (km/h),km/h,2022-05-15
5.256,Speed (km/h),km/h,2022-05-15
5.616,Speed (km/h),km/h,2022-05-15
5.436,Speed (km/h),km/h,2022-05-15
5.112,Speed (km/h),km/h,2022-05-15
5.256,Speed (km/h),km/h,2022-05-15
4.86,Speed (km/h),km/h,2022-05-15
4.788,Speed (km/h),km/h,2022-05-15
4.932,Speed (km/h),km/h,2022-05-15
4.608,Speed (km/h),km/h,2022-05-15
4.716,Speed (km/h),km/h,2022-05-15
5.076,Speed (km/h),km/h,2022-05-15
5.472,Speed (km/h),km/h,2022-05-15
4.932,Speed (km/h),km/h,2022-05-15
4.212,Speed (km/h),km/h,2022-05-15
3.528,Speed (km/h),km/h,2022-05-15
3.744,Speed (km/h),km/h,2022-05-15
4.032,Speed (km/h),km/h,2022-05-15
4.068,Speed (km/h),km/h,2022-05-16
5.004,Speed (km/h),km/h,2022-05-16
5.364,Speed (km/h),km/h,2022-05-16
5.544,Speed (km/h),km/h,2022-05-16
5.328,Speed (km/h),km/h,2022-05-16
5.292,Speed (km/h),km/h,2022-05-16
5.076,Speed (km/h),km/h,2022-05-16
5.292,Speed (km/h),km/h,2022-05-16
5.4,Speed (km/h),km/h,2022-05-16
5.724,Speed (km/h),km/h,2022-05-16
5.652,Speed (km/h),km/h,2022-05-16
5.292,Speed (km/h),km/h,2022-05-16
3.348,Speed (km/h),km/h,2022-05-16
5.508,Speed (km/h),km/h,2022-05-16
4.824,Speed (km/h),km/h,2022-05-16
4.536,Speed (km/h),km/h,2022-05-16
4.932,Speed (km/h),km/h,2022-05-16
4.788,Speed (km/h),km/h,2022-05-16
4.86,Speed (km/h),km/h,2022-05-16
4.752,Speed (km/h),km/h,2022-05-16
4.608,Speed (km/h),km/h,2022-05-16
4.716,Speed (km/h),km/h,2022-05-16
4.932,Speed (km/h),km/h,2022-05-16
5.184,Speed (km/h),km/h,2022-05-16
5.4,Speed (km/h),km/h,2022-05-16
4.68,Speed (km/h),km/h,2022-05-16
5.112,Speed (km/h),km/h,2022-05-16
